timestamp,room_id,area,doors_area,panels_area,hours,days,months,temprature_value
6/27/25 9:17,412,78.1413357488738,15.99,42.3607121221423,9,27,6,22.301588058472
6/27/25 9:02,412,78.1413357488738,15.99,42.3607121221423,9,27,6,22.301588058472
6/27/25 8:47,412,78.1413357488738,15.99,42.3607121221423,8,27,6,22.228326797485
6/27/25 8:32,412,78.1413357488738,15.99,42.3607121221423,8,27,6,22.203907012939
6/27/25 8:17,412,78.1413357488738,15.99,42.3607121221423,8,27,6,22.121856689453
6/27/25 8:02,412,78.1413357488738,15.99,42.3607121221423,8,27,6,22.106227874756
6/27/25 7:47,412,78.1413357488738,15.99,42.3607121221423,7,27,6,22.106227874756
6/27/25 7:32,412,78.1413357488738,15.99,42.3607121221423,7,27,6,22.008546829224
6/27/25 7:17,412,78.1413357488738,15.99,42.3607121221423,7,27,6,22.008546829224
6/27/25 7:02,412,78.1413357488738,15.99,42.3607121221423,7,27,6,22.008546829224
6/27/25 6:47,412,78.1413357488738,15.99,42.3607121221423,6,27,6,22.008546829224
6/27/25 6:32,412,78.1413357488738,15.99,42.3607121221423,6,27,6,21.91086769104
6/27/25 6:17,412,78.1413357488738,15.99,42.3607121221423,6,27,6,21.823192596436
6/27/25 6:02,412,78.1413357488738,15.99,42.3607121221423,6,27,6,22.339485168457
6/27/25 5:47,412,78.1413357488738,15.99,42.3607121221423,5,27,6,23.376068115234
6/27/25 5:32,412,78.1413357488738,15.99,42.3607121221423,5,27,6,23.376068115234
6/27/25 5:17,412,78.1413357488738,15.99,42.3607121221423,5,27,6,23.376068115234
6/27/25 5:02,412,78.1413357488738,15.99,42.3607121221423,5,27,6,23.376068115234
6/27/25 4:47,412,78.1413357488738,15.99,42.3607121221423,4,27,6,23.376068115234
6/27/25 4:32,412,78.1413357488738,15.99,42.3607121221423,4,27,6,23.376068115234
6/27/25 4:17,412,78.1413357488738,15.99,42.3607121221423,4,27,6,23.376068115234
6/27/25 4:02,412,78.1413357488738,15.99,42.3607121221423,4,27,6,23.376068115234
6/27/25 3:47,412,78.1413357488738,15.99,42.3607121221423,3,27,6,23.376068115234
6/27/25 3:32,412,78.1413357488738,15.99,42.3607121221423,3,27,6,23.376068115234
6/27/25 3:17,412,78.1413357488738,15.99,42.3607121221423,3,27,6,23.376068115234
6/27/25 3:02,412,78.1413357488738,15.99,42.3607121221423,3,27,6,23.376068115234
6/27/25 2:47,412,78.1413357488738,15.99,42.3607121221423,2,27,6,23.376068115234
6/27/25 2:32,412,78.1413357488738,15.99,42.3607121221423,2,27,6,23.376068115234
6/27/25 2:17,412,78.1413357488738,15.99,42.3607121221423,2,27,6,23.376068115234
6/27/25 2:02,412,78.1413357488738,15.99,42.3607121221423,2,27,6,23.376068115234
6/27/25 1:47,412,78.1413357488738,15.99,42.3607121221423,1,27,6,23.376068115234
6/27/25 1:32,412,78.1413357488738,15.99,42.3607121221423,1,27,6,23.376068115234
6/27/25 1:17,412,78.1413357488738,15.99,42.3607121221423,1,27,6,23.376068115234
6/27/25 1:02,412,78.1413357488738,15.99,42.3607121221423,1,27,6,23.376068115234
6/27/25 0:47,412,78.1413357488738,15.99,42.3607121221423,0,27,6,23.376068115234
6/27/25 0:32,412,78.1413357488738,15.99,42.3607121221423,0,27,6,23.376068115234
6/27/25 0:17,412,78.1413357488738,15.99,42.3607121221423,0,27,6,23.388570785522
6/27/25 0:02,412,78.1413357488738,15.99,42.3607121221423,0,27,6,23.40048789978
6/26/25 23:47,412,78.1413357488738,15.99,42.3607121221423,23,26,6,23.420022964478
6/26/25 23:32,412,78.1413357488738,15.99,42.3607121221423,23,26,6,23.40048789978
6/26/25 23:17,412,78.1413357488738,15.99,42.3607121221423,23,26,6,23.376068115234
6/26/25 23:02,412,78.1413357488738,15.99,42.3607121221423,23,26,6,23.376068115234
6/26/25 22:47,412,78.1413357488738,15.99,42.3607121221423,22,26,6,23.308473587036
6/26/25 22:32,412,78.1413357488738,15.99,42.3607121221423,22,26,6,23.180707931519
6/26/25 22:17,412,78.1413357488738,15.99,42.3607121221423,22,26,6,22.985347747803
6/26/25 22:02,412,78.1413357488738,15.99,42.3607121221423,22,26,6,22.423686981201
6/26/25 21:47,412,78.1413357488738,15.99,42.3607121221423,21,26,6,22.399267196655
6/26/25 21:32,412,78.1413357488738,15.99,42.3607121221423,21,26,6,22.399267196655
6/26/25 21:17,412,78.1413357488738,15.99,42.3607121221423,21,26,6,22.399267196655
6/26/25 21:02,412,78.1413357488738,15.99,42.3607121221423,21,26,6,22.399267196655
6/26/25 20:47,412,78.1413357488738,15.99,42.3607121221423,20,26,6,22.399267196655
6/26/25 20:32,412,78.1413357488738,15.99,42.3607121221423,20,26,6,22.399267196655
6/26/25 20:17,412,78.1413357488738,15.99,42.3607121221423,20,26,6,22.496948242188
6/26/25 20:02,412,78.1413357488738,15.99,42.3607121221423,20,26,6,22.496948242188
6/26/25 19:47,412,78.1413357488738,15.99,42.3607121221423,19,26,6,22.496948242188
6/26/25 19:32,412,78.1413357488738,15.99,42.3607121221423,19,26,6,22.496948242188
6/26/25 19:17,412,78.1413357488738,15.99,42.3607121221423,19,26,6,22.492063522339
6/26/25 19:02,412,78.1413357488738,15.99,42.3607121221423,19,26,6,22.399267196655
6/26/25 18:47,412,78.1413357488738,15.99,42.3607121221423,18,26,6,22.404151916504
6/26/25 18:32,412,78.1413357488738,15.99,42.3607121221423,18,26,6,22.423686981201
6/26/25 18:17,412,78.1413357488738,15.99,42.3607121221423,18,26,6,22.399267196655
6/26/25 18:02,412,78.1413357488738,15.99,42.3607121221423,18,26,6,22.399267196655
6/26/25 17:47,412,78.1413357488738,15.99,42.3607121221423,17,26,6,22.399267196655
6/26/25 17:32,412,78.1413357488738,15.99,42.3607121221423,17,26,6,22.399267196655
6/26/25 17:17,412,78.1413357488738,15.99,42.3607121221423,17,26,6,22.399267196655
6/26/25 17:02,412,78.1413357488738,15.99,42.3607121221423,17,26,6,22.399267196655
6/26/25 16:47,412,78.1413357488738,15.99,42.3607121221423,16,26,6,22.399267196655
6/26/25 16:32,412,78.1413357488738,15.99,42.3607121221423,16,26,6,22.399267196655
6/26/25 16:17,412,78.1413357488738,15.99,42.3607121221423,16,26,6,22.399267196655
6/26/25 16:02,412,78.1413357488738,15.99,42.3607121221423,16,26,6,22.448104858398
6/26/25 15:47,412,78.1413357488738,15.99,42.3607121221423,15,26,6,22.481945037842
6/26/25 15:32,412,78.1413357488738,15.99,42.3607121221423,15,26,6,22.447643280029
6/27/25 16:17,412,78.1413357488738,15.99,42.3607121221423,16,27,6,22.350425720215
6/27/25 16:02,412,78.1413357488738,15.99,42.3607121221423,16,27,6,22.301588058472
6/27/25 15:47,412,78.1413357488738,15.99,42.3607121221423,15,27,6,22.301588058472
6/27/25 15:32,412,78.1413357488738,15.99,42.3607121221423,15,27,6,22.301588058472
6/27/25 15:17,412,78.1413357488738,15.99,42.3607121221423,15,27,6,22.217582702637
6/27/25 15:02,412,78.1413357488738,15.99,42.3607121221423,15,27,6,22.203907012939
6/27/25 14:47,412,78.1413357488738,15.99,42.3607121221423,14,27,6,22.301588058472
6/27/25 14:32,412,78.1413357488738,15.99,42.3607121221423,14,27,6,22.399267196655
6/27/25 14:17,412,78.1413357488738,15.99,42.3607121221423,14,27,6,22.399267196655
6/27/25 14:02,412,78.1413357488738,15.99,42.3607121221423,14,27,6,22.301588058472
6/27/25 13:47,412,78.1413357488738,15.99,42.3607121221423,13,27,6,22.282052993774
6/27/25 13:32,412,78.1413357488738,15.99,42.3607121221423,13,27,6,22.203907012939
6/27/25 13:17,412,78.1413357488738,15.99,42.3607121221423,13,27,6,22.203907012939
6/27/25 13:02,412,78.1413357488738,15.99,42.3607121221423,13,27,6,22.228326797485
6/27/25 12:47,412,78.1413357488738,15.99,42.3607121221423,12,27,6,22.203907012939
6/27/25 12:32,412,78.1413357488738,15.99,42.3607121221423,12,27,6,22.203907012939
6/27/25 12:17,412,78.1413357488738,15.99,42.3607121221423,12,27,6,22.404151916504
6/27/25 12:02,412,78.1413357488738,15.99,42.3607121221423,12,27,6,22.594627380371
6/27/25 11:47,412,78.1413357488738,15.99,42.3607121221423,11,27,6,22.594627380371
6/27/25 11:32,412,78.1413357488738,15.99,42.3607121221423,11,27,6,22.496948242188
6/27/25 11:17,412,78.1413357488738,15.99,42.3607121221423,11,27,6,22.475692749023
6/27/25 11:02,412,78.1413357488738,15.99,42.3607121221423,11,27,6,22.399267196655
6/27/25 10:47,412,78.1413357488738,15.99,42.3607121221423,10,27,6,22.399267196655
6/27/25 10:32,412,78.1413357488738,15.99,42.3607121221423,10,27,6,22.385663986206
6/27/25 10:17,412,78.1413357488738,15.99,42.3607121221423,10,27,6,22.399267196655
6/27/25 10:02,412,78.1413357488738,15.99,42.3607121221423,10,27,6,22.399267196655
6/27/25 9:47,412,78.1413357488738,15.99,42.3607121221423,9,27,6,22.399267196655
6/27/25 9:32,412,78.1413357488738,15.99,42.3607121221423,9,27,6,22.301588058472
6/27/25 9:17,412,78.1413357488738,15.99,42.3607121221423,9,27,6,22.301588058472
6/27/25 9:02,412,78.1413357488738,15.99,42.3607121221423,9,27,6,22.301588058472
6/27/25 8:47,412,78.1413357488738,15.99,42.3607121221423,8,27,6,22.228326797485
6/27/25 8:32,412,78.1413357488738,15.99,42.3607121221423,8,27,6,22.203907012939
6/27/25 8:17,412,78.1413357488738,15.99,42.3607121221423,8,27,6,22.121856689453
6/27/25 8:02,412,78.1413357488738,15.99,42.3607121221423,8,27,6,22.106227874756
6/27/25 7:47,412,78.1413357488738,15.99,42.3607121221423,7,27,6,22.106227874756
6/27/25 7:32,412,78.1413357488738,15.99,42.3607121221423,7,27,6,22.008546829224
6/27/25 7:17,412,78.1413357488738,15.99,42.3607121221423,7,27,6,22.008546829224
6/27/25 7:02,412,78.1413357488738,15.99,42.3607121221423,7,27,6,22.008546829224
6/27/25 6:47,412,78.1413357488738,15.99,42.3607121221423,6,27,6,22.008546829224
6/27/25 6:32,412,78.1413357488738,15.99,42.3607121221423,6,27,6,21.91086769104
6/27/25 6:17,412,78.1413357488738,15.99,42.3607121221423,6,27,6,21.823192596436
6/27/25 6:02,412,78.1413357488738,15.99,42.3607121221423,6,27,6,22.339485168457
6/27/25 5:47,412,78.1413357488738,15.99,42.3607121221423,5,27,6,23.376068115234
6/27/25 5:32,412,78.1413357488738,15.99,42.3607121221423,5,27,6,23.376068115234
6/27/25 5:17,412,78.1413357488738,15.99,42.3607121221423,5,27,6,23.376068115234
6/27/25 5:02,412,78.1413357488738,15.99,42.3607121221423,5,27,6,23.376068115234
6/27/25 4:47,412,78.1413357488738,15.99,42.3607121221423,4,27,6,23.376068115234
6/27/25 4:32,412,78.1413357488738,15.99,42.3607121221423,4,27,6,23.376068115234
6/27/25 4:17,412,78.1413357488738,15.99,42.3607121221423,4,27,6,23.376068115234
6/27/25 4:02,412,78.1413357488738,15.99,42.3607121221423,4,27,6,23.376068115234
6/27/25 3:47,412,78.1413357488738,15.99,42.3607121221423,3,27,6,23.376068115234
6/27/25 3:32,412,78.1413357488738,15.99,42.3607121221423,3,27,6,23.376068115234
6/27/25 3:17,412,78.1413357488738,15.99,42.3607121221423,3,27,6,23.376068115234
6/27/25 3:02,412,78.1413357488738,15.99,42.3607121221423,3,27,6,23.376068115234
6/27/25 2:47,412,78.1413357488738,15.99,42.3607121221423,2,27,6,23.376068115234
6/27/25 2:32,412,78.1413357488738,15.99,42.3607121221423,2,27,6,23.376068115234
6/27/25 2:17,412,78.1413357488738,15.99,42.3607121221423,2,27,6,23.376068115234
6/27/25 2:02,412,78.1413357488738,15.99,42.3607121221423,2,27,6,23.376068115234
6/27/25 1:47,412,78.1413357488738,15.99,42.3607121221423,1,27,6,23.376068115234
6/27/25 1:32,412,78.1413357488738,15.99,42.3607121221423,1,27,6,23.376068115234
6/27/25 1:17,412,78.1413357488738,15.99,42.3607121221423,1,27,6,23.376068115234
6/27/25 1:02,412,78.1413357488738,15.99,42.3607121221423,1,27,6,23.376068115234
6/27/25 0:47,412,78.1413357488738,15.99,42.3607121221423,0,27,6,23.376068115234
6/27/25 0:32,412,78.1413357488738,15.99,42.3607121221423,0,27,6,23.376068115234
6/27/25 0:17,412,78.1413357488738,15.99,42.3607121221423,0,27,6,23.388570785522
6/27/25 0:02,412,78.1413357488738,15.99,42.3607121221423,0,27,6,23.40048789978
6/26/25 23:47,412,78.1413357488738,15.99,42.3607121221423,23,26,6,23.420022964478
6/26/25 23:32,412,78.1413357488738,15.99,42.3607121221423,23,26,6,23.40048789978
6/26/25 23:17,412,78.1413357488738,15.99,42.3607121221423,23,26,6,23.376068115234
6/26/25 23:02,412,78.1413357488738,15.99,42.3607121221423,23,26,6,23.376068115234
6/26/25 22:47,412,78.1413357488738,15.99,42.3607121221423,22,26,6,23.308473587036
6/26/25 22:32,412,78.1413357488738,15.99,42.3607121221423,22,26,6,23.180707931519
6/26/25 22:17,412,78.1413357488738,15.99,42.3607121221423,22,26,6,22.985347747803
6/26/25 22:02,412,78.1413357488738,15.99,42.3607121221423,22,26,6,22.423686981201
6/26/25 21:47,412,78.1413357488738,15.99,42.3607121221423,21,26,6,22.399267196655
6/26/25 21:32,412,78.1413357488738,15.99,42.3607121221423,21,26,6,22.399267196655
6/26/25 21:17,412,78.1413357488738,15.99,42.3607121221423,21,26,6,22.399267196655
6/26/25 21:02,412,78.1413357488738,15.99,42.3607121221423,21,26,6,22.399267196655
6/26/25 20:47,412,78.1413357488738,15.99,42.3607121221423,20,26,6,22.399267196655
6/26/25 20:32,412,78.1413357488738,15.99,42.3607121221423,20,26,6,22.399267196655
6/26/25 20:17,412,78.1413357488738,15.99,42.3607121221423,20,26,6,22.496948242188
6/26/25 20:02,412,78.1413357488738,15.99,42.3607121221423,20,26,6,22.496948242188
6/26/25 19:47,412,78.1413357488738,15.99,42.3607121221423,19,26,6,22.496948242188
6/26/25 19:32,412,78.1413357488738,15.99,42.3607121221423,19,26,6,22.496948242188
6/26/25 19:17,412,78.1413357488738,15.99,42.3607121221423,19,26,6,22.492063522339
6/26/25 19:02,412,78.1413357488738,15.99,42.3607121221423,19,26,6,22.399267196655
6/26/25 18:47,412,78.1413357488738,15.99,42.3607121221423,18,26,6,22.404151916504
6/26/25 18:32,412,78.1413357488738,15.99,42.3607121221423,18,26,6,22.423686981201
6/26/25 18:17,412,78.1413357488738,15.99,42.3607121221423,18,26,6,22.399267196655
6/26/25 18:02,412,78.1413357488738,15.99,42.3607121221423,18,26,6,22.399267196655
6/26/25 17:47,412,78.1413357488738,15.99,42.3607121221423,17,26,6,22.399267196655
6/26/25 17:32,412,78.1413357488738,15.99,42.3607121221423,17,26,6,22.399267196655
6/26/25 17:17,412,78.1413357488738,15.99,42.3607121221423,17,26,6,22.399267196655
6/26/25 17:02,412,78.1413357488738,15.99,42.3607121221423,17,26,6,22.399267196655
6/26/25 16:47,412,78.1413357488738,15.99,42.3607121221423,16,26,6,22.399267196655
6/26/25 16:32,412,78.1413357488738,15.99,42.3607121221423,16,26,6,22.399267196655
6/26/25 16:17,412,78.1413357488738,15.99,42.3607121221423,16,26,6,22.399267196655
6/26/25 16:02,412,78.1413357488738,15.99,42.3607121221423,16,26,6,22.448104858398
6/26/25 15:47,412,78.1413357488738,15.99,42.3607121221423,15,26,6,22.481945037842
6/26/25 15:32,412,78.1413357488738,15.99,42.3607121221423,15,26,6,22.447643280029
6/26/25 15:17,412,78.1413357488738,15.99,42.3607121221423,15,26,6,22.4969482
6/26/25 15:02,412,78.1413357488738,15.99,42.3607121221423,15,26,6,22.3992672
6/26/25 14:47,412,78.1413357488738,15.99,42.3607121221423,14,26,6,22.4481049
6/26/25 14:32,412,78.1413357488738,15.99,42.3607121221423,14,26,6,22.4969482
6/26/25 14:17,412,78.1413357488738,15.99,42.3607121221423,14,26,6,22.4969482
6/26/25 14:02,412,78.1413357488738,15.99,42.3607121221423,14,26,6,22.4969482
6/26/25 13:47,412,78.1413357488738,15.99,42.3607121221423,13,26,6,22.4969482
6/26/25 13:32,412,78.1413357488738,15.99,42.3607121221423,13,26,6,22.4969482
6/26/25 13:17,412,78.1413357488738,15.99,42.3607121221423,13,26,6,22.4969482
6/26/25 13:02,412,78.1413357488738,15.99,42.3607121221423,13,26,6,22.4969482
6/26/25 12:47,412,78.1413357488738,15.99,42.3607121221423,12,26,6,22.4041519
6/26/25 12:32,412,78.1413357488738,15.99,42.3607121221423,12,26,6,22.4725285
6/26/25 12:17,412,78.1413357488738,15.99,42.3607121221423,12,26,6,22.4969482
6/26/25 12:02,412,78.1413357488738,15.99,42.3607121221423,12,26,6,22.4969482
6/26/25 11:47,412,78.1413357488738,15.99,42.3607121221423,11,26,6,22.3992672
6/26/25 11:32,412,78.1413357488738,15.99,42.3607121221423,11,26,6,22.3992672
6/26/25 11:17,412,78.1413357488738,15.99,42.3607121221423,11,26,6,22.3992672
6/26/25 11:02,412,78.1413357488738,15.99,42.3607121221423,11,26,6,22.3943844
6/26/25 10:47,412,78.1413357488738,15.99,42.3607121221423,10,26,6,22.3015881
6/26/25 10:32,412,78.1413357488738,15.99,42.3607121221423,10,26,6,22.3015881
6/26/25 10:17,412,78.1413357488738,15.99,42.3607121221423,10,26,6,22.2666378
6/26/25 10:02,412,78.1413357488738,15.99,42.3607121221423,10,26,6,22.3015881
6/26/25 9:47,412,78.1413357488738,15.99,42.3607121221423,9,26,6,22.2523518
6/26/25 9:32,412,78.1413357488738,15.99,42.3607121221423,9,26,6,22.2598972
6/26/25 9:17,412,78.1413357488738,15.99,42.3607121221423,9,26,6,22.203907
6/26/25 9:02,412,78.1413357488738,15.99,42.3607121221423,9,26,6,22.203907
6/26/25 8:47,412,78.1413357488738,15.99,42.3607121221423,8,26,6,22.203907
6/26/25 8:32,412,78.1413357488738,15.99,42.3607121221423,8,26,6,22.1062279
6/26/25 8:17,412,78.1413357488738,15.99,42.3607121221423,8,26,6,22.1062279
6/26/25 8:02,412,78.1413357488738,15.99,42.3607121221423,8,26,6,22.1062279
6/26/25 7:47,412,78.1413357488738,15.99,42.3607121221423,7,26,6,22.0818081
6/26/25 7:32,412,78.1413357488738,15.99,42.3607121221423,7,26,6,22.0085468
6/26/25 7:17,412,78.1413357488738,15.99,42.3607121221423,7,26,6,22.0085468
6/26/25 7:02,412,78.1413357488738,15.99,42.3607121221423,7,26,6,22.0974369
6/26/25 6:47,412,78.1413357488738,15.99,42.3607121221423,6,26,6,22.0573845
6/26/25 6:32,412,78.1413357488738,15.99,42.3607121221423,6,26,6,22.0085468
6/26/25 6:17,412,78.1413357488738,15.99,42.3607121221423,6,26,6,21.9108677
6/26/25 6:02,412,78.1413357488738,15.99,42.3607121221423,6,26,6,22.3015881
6/26/25 5:47,412,78.1413357488738,15.99,42.3607121221423,5,26,6,23.2735043
6/26/25 5:32,412,78.1413357488738,15.99,42.3607121221423,5,26,6,23.278389
6/26/25 5:17,412,78.1413357488738,15.99,42.3607121221423,5,26,6,23.278389
6/26/25 5:02,412,78.1413357488738,15.99,42.3607121221423,5,26,6,23.278389
6/26/25 4:47,412,78.1413357488738,15.99,42.3607121221423,4,26,6,23.278389
6/26/25 4:32,412,78.1413357488738,15.99,42.3607121221423,4,26,6,23.278389
6/26/25 4:17,412,78.1413357488738,15.99,42.3607121221423,4,26,6,23.278389
6/26/25 4:02,412,78.1413357488738,15.99,42.3607121221423,4,26,6,23.278389
6/26/25 3:47,412,78.1413357488738,15.99,42.3607121221423,3,26,6,23.278389
6/26/25 3:32,412,78.1413357488738,15.99,42.3607121221423,3,26,6,23.278389
6/26/25 3:17,412,78.1413357488738,15.99,42.3607121221423,3,26,6,23.278389
6/26/25 3:02,412,78.1413357488738,15.99,42.3607121221423,3,26,6,23.278389
6/26/25 2:47,412,78.1413357488738,15.99,42.3607121221423,2,26,6,23.278389
6/26/25 2:32,412,78.1413357488738,15.99,42.3607121221423,2,26,6,23.278389
6/26/25 2:17,412,78.1413357488738,15.99,42.3607121221423,2,26,6,23.278389
6/26/25 2:02,412,78.1413357488738,15.99,42.3607121221423,2,26,6,23.278389
6/26/25 1:47,412,78.1413357488738,15.99,42.3607121221423,1,26,6,23.278389
6/26/25 1:32,412,78.1413357488738,15.99,42.3607121221423,1,26,6,23.278389
6/26/25 1:17,412,78.1413357488738,15.99,42.3607121221423,1,26,6,23.278389
6/26/25 1:02,412,78.1413357488738,15.99,42.3607121221423,1,26,6,23.278389
6/26/25 0:47,412,78.1413357488738,15.99,42.3607121221423,0,26,6,23.278389
6/26/25 0:32,412,78.1413357488738,15.99,42.3607121221423,0,26,6,23.278389
6/26/25 0:17,412,78.1413357488738,15.99,42.3607121221423,0,26,6,23.3028069
6/26/25 0:02,412,78.1413357488738,15.99,42.3607121221423,0,26,6,23.3028069
6/25/25 23:47,412,78.1413357488738,15.99,42.3607121221423,23,25,6,23.3122234
6/25/25 23:32,412,78.1413357488738,15.99,42.3607121221423,23,25,6,23.2863903
6/25/25 23:17,412,78.1413357488738,15.99,42.3607121221423,23,25,6,23.278389
6/25/25 23:02,412,78.1413357488738,15.99,42.3607121221423,23,25,6,23.278389
6/25/25 22:47,412,78.1413357488738,15.99,42.3607121221423,22,25,6,23.1916485
6/25/25 22:32,412,78.1413357488738,15.99,42.3607121221423,22,25,6,23.0830288
6/25/25 22:17,412,78.1413357488738,15.99,42.3607121221423,22,25,6,22.8747826
6/25/25 22:02,412,78.1413357488738,15.99,42.3607121221423,22,25,6,22.3260059
6/25/25 21:47,412,78.1413357488738,15.99,42.3607121221423,21,25,6,22.3015881
6/25/25 21:32,412,78.1413357488738,15.99,42.3607121221423,21,25,6,22.3015881
6/25/25 21:17,412,78.1413357488738,15.99,42.3607121221423,21,25,6,22.3064709
6/25/25 21:02,412,78.1413357488738,15.99,42.3607121221423,21,25,6,22.3103771
6/25/25 20:47,412,78.1413357488738,15.99,42.3607121221423,20,25,6,22.3015881
6/25/25 20:32,412,78.1413357488738,15.99,42.3607121221423,20,25,6,22.3064709
6/25/25 20:17,412,78.1413357488738,15.99,42.3607121221423,20,25,6,22.3183861
6/25/25 20:02,412,78.1413357488738,15.99,42.3607121221423,20,25,6,22.3134956
6/25/25 19:47,412,78.1413357488738,15.99,42.3607121221423,19,25,6,22.3103771
6/25/25 19:32,412,78.1413357488738,15.99,42.3607121221423,19,25,6,22.3015881
6/25/25 19:17,412,78.1413357488738,15.99,42.3607121221423,19,25,6,22.3015881
6/25/25 19:02,412,78.1413357488738,15.99,42.3607121221423,19,25,6,22.3015881
6/25/25 18:47,412,78.1413357488738,15.99,42.3607121221423,18,25,6,22.3015881
6/25/25 18:32,412,78.1413357488738,15.99,42.3607121221423,18,25,6,22.3015881
6/25/25 18:17,412,78.1413357488738,15.99,42.3607121221423,18,25,6,22.3015881
6/25/25 18:02,412,78.1413357488738,15.99,42.3607121221423,18,25,6,22.3015881
6/25/25 17:47,412,78.1413357488738,15.99,42.3607121221423,17,25,6,22.3260059
6/25/25 17:32,412,78.1413357488738,15.99,42.3607121221423,17,25,6,22.3504257
6/25/25 17:17,412,78.1413357488738,15.99,42.3607121221423,17,25,6,22.3308907
6/25/25 17:02,412,78.1413357488738,15.99,42.3607121221423,17,25,6,22.3260059
6/25/25 16:47,412,78.1413357488738,15.99,42.3607121221423,16,25,6,22.3992672
6/25/25 16:32,412,78.1413357488738,15.99,42.3607121221423,16,25,6,22.3992672
6/25/25 16:17,412,78.1413357488738,15.99,42.3607121221423,16,25,6,22.3172169
6/25/25 16:02,412,78.1413357488738,15.99,42.3607121221423,16,25,6,22.3015881
6/25/25 15:47,412,78.1413357488738,15.99,42.3607121221423,15,25,6,22.3015881
6/25/25 15:32,412,78.1413357488738,15.99,42.3607121221423,15,25,6,22.3015881
6/25/25 15:17,412,78.1413357488738,15.99,42.3607121221423,15,25,6,22.3015881
6/25/25 15:02,412,78.1413357488738,15.99,42.3607121221423,15,25,6,22.3064709
6/25/25 14:47,412,78.1413357488738,15.99,42.3607121221423,14,25,6,22.3113556
6/25/25 14:32,412,78.1413357488738,15.99,42.3607121221423,14,25,6,22.3015881
6/25/25 14:17,412,78.1413357488738,15.99,42.3607121221423,14,25,6,22.3015881
6/25/25 14:02,412,78.1413357488738,15.99,42.3607121221423,14,25,6,22.3015881
6/25/25 13:47,412,78.1413357488738,15.99,42.3607121221423,13,25,6,22.3015881
6/25/25 13:32,412,78.1413357488738,15.99,42.3607121221423,13,25,6,22.3015881
6/25/25 13:17,412,78.1413357488738,15.99,42.3607121221423,13,25,6,22.3015881
6/25/25 13:02,412,78.1413357488738,15.99,42.3607121221423,13,25,6,22.3015881
6/25/25 12:47,412,78.1413357488738,15.99,42.3607121221423,12,25,6,22.3015881
6/25/25 12:32,412,78.1413357488738,15.99,42.3607121221423,12,25,6,22.3015881
6/25/25 12:17,412,78.1413357488738,15.99,42.3607121221423,12,25,6,22.3015881
6/25/25 12:02,412,78.1413357488738,15.99,42.3607121221423,12,25,6,22.3015881
6/25/25 11:47,412,78.1413357488738,15.99,42.3607121221423,11,25,6,22.203907
6/25/25 11:32,412,78.1413357488738,15.99,42.3607121221423,11,25,6,22.203907
